Date,Q (ft3/s)
7/5/2006,"40,400"
7/6/2006,"40,600"
7/7/2006,"44,000"
7/8/2006,"42,000"
7/9/2006,"40,100"
7/10/2006,"39,100"
7/11/2006,"38,200"
7/12/2006,"38,000"
7/13/2006,"37,500"
7/14/2006,"40,300"
7/15/2006,"44,100"
7/16/2006,"49,100"
7/17/2006,"48,300"
7/18/2006,"47,300"
7/19/2006,"47,400"
7/20/2006,"46,400"
7/21/2006,"43,900"
7/22/2006,"43,400"
7/23/2006,"42,500"
7/24/2006,"40,400"
7/25/2006,"38,600"
7/26/2006,"38,000"
7/27/2006,"38,600"
7/28/2006,"38,400"
7/29/2006,"37,600"
7/30/2006,"37,000"
7/31/2006,"36,900"
8/1/2006,"38,400"
8/2/2006,"38,900"
8/3/2006,"38,400"
8/4/2006,"38,700"
8/5/2006,"37,900"
8/6/2006,"36,400"
8/7/2006,"35,700"
8/8/2006,"36,000"
8/9/2006,"36,400"
8/10/2006,"36,700"
8/11/2006,"37,200"
8/12/2006,"37,400"
8/13/2006,"37,900"
8/14/2006,"39,600"
8/15/2006,"43,200"
8/16/2006,"46,000"
8/17/2006,"44,200"
8/18/2006,"42,900"
8/19/2006,"43,900"
8/20/2006,"43,700"
8/21/2006,"43,200"
8/22/2006,"42,500"
8/23/2006,"41,900"
8/24/2006,"42,200"
8/25/2006,"42,500"
8/26/2006,"43,800"
8/27/2006,"47,300"
8/28/2006,"52,800"
8/29/2006,"50,700"
8/30/2006,"51,800"
8/31/2006,"57,200"
9/1/2006,"60,800"
9/2/2006,"56,700"
9/3/2006,"55,900"
9/4/2006,"55,800"
9/5/2006,"52,200"
9/6/2006,"47,300"
9/7/2006,"43,500"
9/8/2006,"40,900"
9/9/2006,"39,200"
9/10/2006,"38,600"
9/11/2006,"38,700"
9/12/2006,"38,900"
9/13/2006,"39,400"
9/14/2006,"41,000"
9/15/2006,"40,300"
9/16/2006,"39,900"
9/17/2006,"41,600"
9/18/2006,"44,300"
9/19/2006,"44,800"
9/20/2006,"44,800"
9/21/2006,"44,000"
9/22/2006,"43,000"
9/23/2006,"44,200"
9/24/2006,"49,100"
9/25/2006,"51,200"
9/26/2006,"48,600"
9/27/2006,"46,000"
9/28/2006,"45,100"
9/29/2006,"46,000"
9/30/2006,"46,900"
10/1/2006,"46,200"
10/2/2006,"44,500"
10/3/2006,"43,100"
10/4/2006,"42,600"
10/5/2006,"42,300"
10/6/2006,"41,700"
10/7/2006,"40,700"
10/8/2006,"39,900"
10/9/2006,"39,400"
10/10/2006,"39,000"
10/11/2006,"38,600"
10/12/2006,"38,100"
10/13/2006,"37,800"
10/14/2006,"37,700"
10/15/2006,"37,800"
10/16/2006,"38,300"
10/17/2006,"38,700"
10/18/2006,"38,200"
10/19/2006,"37,600"
10/20/2006,"36,600"
10/21/2006,"35,000"
10/22/2006,"33,100"
10/23/2006,"31,400"
10/24/2006,"29,900"
10/25/2006,"28,700"
10/26/2006,"28,500"
10/27/2006,"28,700"
10/28/2006,"28,800"
10/29/2006,"28,400"
10/30/2006,"28,800"
10/31/2006,"30,500"
11/1/2006,"31,800"
11/2/2006,"32,900"
11/3/2006,"32,100"
11/4/2006,"29,800"
11/5/2006,"27,900"
11/6/2006,"26,800"
11/7/2006,"26,200"
11/8/2006,"25,600"
11/9/2006,"25,200"
11/10/2006,"25,100"
11/11/2006,"25,000"
11/12/2006,"24,600"
11/13/2006,"24,600"
11/14/2006,"24,900"
11/15/2006,"25,100"
11/16/2006,"25,400"
11/17/2006,"24,700"
11/18/2006,"24,900"
11/19/2006,"25,500"
11/20/2006,"25,200"
11/21/2006,"25,100"
11/22/2006,"25,100"
11/23/2006,"25,000"
11/24/2006,"24,800"
11/25/2006,"24,600"
11/26/2006,"24,400"
11/27/2006,"24,300"
11/28/2006,"24,300"
11/29/2006,"24,400"
11/30/2006,"25,500"
12/1/2006,"29,700"
12/2/2006,"38,200"
12/3/2006,"42,300"
12/4/2006,"40,800"
12/5/2006,"41,400"
12/6/2006,"38,500"
12/7/2006,"34,000"
12/8/2006,"31,600"
12/9/2006,"30,500"
12/10/2006,"29,600"
12/11/2006,"28,700"
12/12/2006,"29,800"
12/13/2006,"37,000"
12/14/2006,"41,000"
12/15/2006,"39,400"
12/16/2006,"37,300"
12/17/2006,"35,400"
12/18/2006,"33,000"
12/19/2006,"31,200"
12/20/2006,"30,600"
12/21/2006,"31,200"
12/22/2006,"30,600"
12/23/2006,"30,600"
12/24/2006,"33,200"
12/25/2006,"37,300"
12/26/2006,"37,800"
12/27/2006,"35,400"
12/28/2006,"32,900"
12/29/2006,"31,800"
12/30/2006,"31,500"
12/31/2006,"31,700"
1/1/2007,"31,600"
1/2/2007,"31,800"
1/3/2007,"31,900"
1/4/2007,"33,100"
1/5/2007,"36,200"
1/6/2007,"39,200"
1/7/2007,"41,000"
1/8/2007,"41,700"
1/9/2007,"40,800"
1/10/2007,"38,100"
1/11/2007,"35,400"
1/12/2007,"33,900"
1/13/2007,"33,600"
1/14/2007,"36,900"
1/15/2007,"45,100"
1/16/2007,"58,000"
1/17/2007,"57,600"
1/18/2007,"54,900"
1/19/2007,"57,200"
1/20/2007,"52,700"
1/21/2007,"46,400"
1/22/2007,"40,400"
1/23/2007,"34,400"
1/24/2007,"32,000"
1/25/2007,"34,300"
1/26/2007,"38,300"
1/27/2007,"39,400"
1/28/2007,"40,600"
1/29/2007,"40,000"
1/30/2007,"38,400"
1/31/2007,"40,300"
2/1/2007,"42,500"
2/2/2007,"43,400"
2/3/2007,"39,400"
2/4/2007,"35,000"
2/5/2007,"34,400"
2/6/2007,"33,300"
2/7/2007,"31,600"
2/8/2007,"32,200"
2/9/2007,"30,800"
2/10/2007,"30,300"
2/11/2007,"31,800"
2/12/2007,"33,300"
2/13/2007,"32,900"
2/14/2007,"33,500"
2/15/2007,"40,300"
2/16/2007,"48,200"
2/17/2007,"56,800"
2/18/2007,"63,500"
2/19/2007,"59,700"
2/20/2007,"49,400"
2/21/2007,"48,400"
2/22/2007,"55,800"
2/23/2007,"61,000"
2/24/2007,"62,900"
2/25/2007,"74,800"
2/26/2007,"105,000"
2/27/2007,"117,000"
2/28/2007,"115,000"
3/1/2007,"117,000"
3/2/2007,"115,000"
3/3/2007,"125,000"
3/4/2007,"123,000"
3/5/2007,"109,000"
3/6/2007,"97,600"
3/7/2007,"87,800"
3/8/2007,"78,000"
3/9/2007,"66,700"
3/10/2007,"59,100"
3/11/2007,"57,400"
3/12/2007,"58,500"
3/13/2007,"57,100"
3/14/2007,"54,200"
3/15/2007,"57,800"
3/16/2007,"69,000"
3/17/2007,"76,500"
3/18/2007,"81,500"
3/19/2007,"89,300"
3/20/2007,"87,800"
3/21/2007,"85,400"
3/22/2007,"83,700"
3/23/2007,"86,300"
3/24/2007,"86,600"
3/25/2007,"84,300"
3/26/2007,"85,100"
3/27/2007,"84,900"
3/28/2007,"80,600"
3/29/2007,"77,100"
3/30/2007,"76,200"
3/31/2007,"82,400"
4/1/2007,"87,700"
4/2/2007,"89,500"
4/3/2007,"94,600"
4/4/2007,"109,000"
4/5/2007,"119,000"
4/6/2007,"115,000"
4/7/2007,"106,000"
4/8/2007,"98,400"
4/9/2007,"93,400"
4/10/2007,"83,800"
4/11/2007,"83,100"
4/12/2007,"89,600"
4/13/2007,"90,200"
4/14/2007,"95,400"
4/15/2007,"126,000"
4/16/2007,"131,000"
4/17/2007,"122,000"
4/18/2007,"118,000"
4/19/2007,"113,000"
4/20/2007,"105,000"
4/21/2007,"99,600"
4/22/2007,"99,200"
4/23/2007,"97,500"
4/24/2007,"94,800"
4/25/2007,"93,800"
4/26/2007,"93,900"
4/27/2007,"92,300"
4/28/2007,"124,000"
4/29/2007,"155,000"
4/30/2007,"165,000"
5/1/2007,"157,000"
5/2/2007,"151,000"
5/3/2007,"151,000"
5/4/2007,"158,000"
5/5/2007,"154,000"
5/6/2007,"138,000"
5/7/2007,"128,000"
5/8/2007,"154,000"
5/9/2007,"227,000"
5/10/2007,"257,000"
5/11/2007,"278,000"
5/12/2007,"293,000"
5/13/2007,"300,000"
5/14/2007,"297,000"
5/15/2007,"298,000"
5/16/2007,"297,000"
5/17/2007,"286,000"
5/18/2007,"259,000"
5/19/2007,"229,000"
5/20/2007,"210,000"
5/21/2007,"186,000"
5/22/2007,"172,000"
5/23/2007,"165,000"
5/24/2007,"158,000"
5/25/2007,"159,000"
5/26/2007,"159,000"
5/27/2007,"155,000"
5/28/2007,"178,000"
5/29/2007,"194,000"
5/30/2007,"186,000"
5/31/2007,"171,000"
6/1/2007,"166,000"
6/2/2007,"178,000"
6/3/2007,"180,000"
6/4/2007,"186,000"
6/5/2007,"187,000"
6/6/2007,"174,000"
6/7/2007,"156,000"
6/8/2007,"146,000"
6/9/2007,"145,000"
6/10/2007,"149,000"
6/11/2007,"152,000"
6/12/2007,"158,000"
6/13/2007,"152,000"
6/14/2007,"143,000"
6/15/2007,"138,000"
6/16/2007,"137,000"
6/17/2007,"135,000"
6/18/2007,"130,000"
6/19/2007,"127,000"
6/20/2007,"122,000"
6/21/2007,"117,000"
6/22/2007,"118,000"
6/23/2007,"118,000"
6/24/2007,"114,000"
6/25/2007,"106,000"
6/26/2007,"98,900"
6/27/2007,"91,600"
6/28/2007,"85,800"
6/29/2007,"81,400"
6/30/2007,"101,000"
7/1/2007,"138,000"
7/2/2007,"142,000"
7/3/2007,"141,000"
7/4/2007,"140,000"
7/5/2007,"136,000"
7/6/2007,"136,000"
7/7/2007,"135,000"
7/8/2007,"132,000"
7/9/2007,"122,000"
7/10/2007,"115,000"
7/11/2007,"110,000"
7/12/2007,"108,000"
7/13/2007,"106,000"
7/14/2007,"105,000"
7/15/2007,"103,000"
7/16/2007,"103,000"
7/17/2007,"103,000"
7/18/2007,"103,000"
7/19/2007,"103,000"
7/20/2007,"103,000"
7/21/2007,"102,000"
7/22/2007,"101,000"
7/23/2007,"99,500"
7/24/2007,"98,600"
7/25/2007,"97,700"
7/26/2007,"97,300"
7/27/2007,"96,900"
7/28/2007,"98,300"
7/29/2007,"97,700"
7/30/2007,"97,100"
7/31/2007,"95,900"
8/1/2007,"94,700"
8/2/2007,"93,400"
8/3/2007,"92,200"
8/4/2007,"87,600"
8/5/2007,"83,400"
8/6/2007,"82,000"
8/7/2007,"81,900"
8/8/2007,"80,300"
8/9/2007,"77,300"
8/10/2007,"77,900"
8/11/2007,"77,600"
8/12/2007,"77,600"
8/13/2007,"95,200"
8/14/2007,"106,000"
8/15/2007,"92,600"
8/16/2007,"82,700"
8/17/2007,"77,500"
8/18/2007,"73,000"
8/19/2007,"68,000"
8/20/2007,"64,000"
8/21/2007,"60,400"
8/22/2007,"58,500"
8/23/2007,"57,700"
8/24/2007,"64,900"
8/25/2007,"63,600"
8/26/2007,"57,100"
8/27/2007,"55,000"
8/28/2007,"85,900"
8/29/2007,"128,000"
8/30/2007,"118,000"
8/31/2007,"99,100"
9/1/2007,"82,800"
9/2/2007,"70,500"
9/3/2007,"63,500"
9/4/2007,"60,300"
9/5/2007,"63,000"
9/6/2007,"68,000"
9/7/2007,"62,800"
9/8/2007,"57,200"
9/9/2007,"57,800"
9/10/2007,"58,800"
9/11/2007,"59,000"
9/12/2007,"65,200"
9/13/2007,"68,800"
9/14/2007,"63,600"
9/15/2007,"59,200"
9/16/2007,"55,100"
9/17/2007,"52,100"
9/18/2007,"50,200"
9/19/2007,"49,500"
9/20/2007,"49,000"
9/21/2007,"48,700"
9/22/2007,"47,100"
9/23/2007,"45,700"
9/24/2007,"46,100"
9/25/2007,"46,100"
9/26/2007,"49,300"
9/27/2007,"54,200"
9/28/2007,"50,800"
9/29/2007,"48,300"
9/30/2007,"48,200"
10/1/2007,"47,200"
10/2/2007,"47,100"
10/3/2007,"47,800"
10/4/2007,"46,200"
10/5/2007,"45,800"
10/6/2007,"45,500"
10/7/2007,"47,400"
10/8/2007,"51,000"
10/9/2007,"52,700"
10/10/2007,"54,400"
10/11/2007,"52,800"
10/12/2007,"52,600"
10/13/2007,"52,900"
10/14/2007,"54,400"
10/15/2007,"54,800"
10/16/2007,"56,500"
10/17/2007,"60,400"
10/18/2007,"71,400"
10/19/2007,"124,000"
10/20/2007,"141,000"
10/21/2007,"133,000"
10/22/2007,"119,000"
10/23/2007,"105,000"
10/24/2007,"96,300"
10/25/2007,"93,800"
10/26/2007,"89,200"
10/27/2007,"82,800"
10/28/2007,"78,100"
10/29/2007,"74,600"
10/30/2007,"71,500"
10/31/2007,"69,100"
11/1/2007,"66,400"
11/2/2007,"64,200"
11/3/2007,"62,100"
11/4/2007,"59,600"
11/5/2007,"56,400"
11/6/2007,"53,100"
11/7/2007,"50,100"
11/8/2007,"47,900"
11/9/2007,"46,200"
11/10/2007,"44,700"
11/11/2007,"43,500"
11/12/2007,"42,600"
11/13/2007,"42,000"
11/14/2007,"41,300"
11/15/2007,"40,600"
11/16/2007,"39,900"
11/17/2007,"39,400"
11/18/2007,"38,800"
11/19/2007,"38,200"
11/20/2007,"37,600"
11/21/2007,"37,200"
11/22/2007,"37,000"
11/23/2007,"36,800"
11/24/2007,"36,500"
11/25/2007,"36,000"
11/26/2007,"35,700"
11/27/2007,"35,400"
11/28/2007,"35,300"
11/29/2007,"35,000"
11/30/2007,"35,000"
12/1/2007,"34,900"
12/2/2007,"34,500"
12/3/2007,"33,900"
12/4/2007,"35,500"
12/5/2007,"35,600"
12/6/2007,"34,400"
12/7/2007,"35,700"
12/8/2007,"38,200"
12/9/2007,"39,000"
12/10/2007,"39,700"
12/11/2007,"39,600"
12/12/2007,"38,800"
12/13/2007,"38,200"
12/14/2007,"38,300"
12/15/2007,"47,200"
12/16/2007,"79,500"
12/17/2007,"76,600"
12/18/2007,"64,000"
12/19/2007,"57,000"
12/20/2007,"52,900"
12/21/2007,"50,300"
12/22/2007,"48,700"
12/23/2007,"47,400"
12/24/2007,"46,900"
12/25/2007,"46,800"
12/26/2007,"48,200"
12/27/2007,"50,600"
12/28/2007,"50,100"
12/29/2007,"48,900"
12/30/2007,"48,200"
12/31/2007,"46,900"
1/1/2008,"45,300"
1/2/2008,"44,400"
1/3/2008,"43,100"
1/4/2008,"42,500"
1/5/2008,"43,100"
1/6/2008,"41,300"
1/7/2008,"39,300"
1/8/2008,"42,200"
1/9/2008,"56,000"
1/10/2008,"83,700"
1/11/2008,"86,700"
1/12/2008,"85,000"
1/13/2008,"87,400"
1/14/2008,"79,700"
1/15/2008,"69,800"
1/16/2008,"64,400"
1/17/2008,"60,600"
1/18/2008,"57,300"
1/19/2008,"55,400"
1/20/2008,"54,100"
1/21/2008,"50,600"
1/22/2008,"47,900"
1/23/2008,"47,000"
1/24/2008,"48,900"
1/25/2008,"50,000"
1/26/2008,"48,900"
1/27/2008,"49,300"
1/28/2008,"47,000"
1/29/2008,"42,000"
1/30/2008,"39,200"
1/31/2008,"39,900"
2/1/2008,"42,200"
2/2/2008,"45,000"
2/3/2008,"46,300"
2/4/2008,"50,200"
2/5/2008,"54,900"
2/6/2008,"65,200"
2/7/2008,"86,800"
2/8/2008,"102,000"
2/9/2008,"102,000"
2/10/2008,"89,500"
2/11/2008,"74,700"
2/12/2008,"65,700"
2/13/2008,"66,500"
2/14/2008,"65,000"
2/15/2008,"61,400"
2/16/2008,"56,700"
2/17/2008,"57,100"
2/18/2008,"82,000"
2/19/2008,"117,000"
2/20/2008,"131,000"
2/21/2008,"131,000"
2/22/2008,"122,000"
2/23/2008,"107,000"
2/24/2008,"92,300"
2/25/2008,"84,400"
2/26/2008,"81,300"
2/27/2008,"83,500"
2/28/2008,"84,800"
2/29/2008,"86,000"
3/1/2008,"86,900"
3/2/2008,"87,100"
3/3/2008,"89,700"
3/4/2008,"117,000"
3/5/2008,"197,000"
3/6/2008,"212,000"
3/7/2008,"211,000"
3/8/2008,"199,000"
3/9/2008,"177,000"
3/10/2008,"148,000"
3/11/2008,"123,000"
3/12/2008,"109,000"
3/13/2008,"101,000"
3/14/2008,"94,400"
3/15/2008,"89,700"
3/16/2008,"88,200"
3/17/2008,"92,900"
3/18/2008,"125,000"
3/19/2008,"242,000"
3/20/2008,"273,000"
3/21/2008,"253,000"
3/22/2008,"242,000"
3/23/2008,"233,000"
3/24/2008,"194,000"
3/25/2008,"153,000"
3/26/2008,"119,000"
3/27/2008,"111,000"
3/28/2008,"111,000"
3/29/2008,"106,000"
3/30/2008,"101,000"
3/31/2008,"108,000"
4/1/2008,"153,000"
4/2/2008,"169,000"
4/3/2008,"151,000"
4/4/2008,"149,000"
4/5/2008,"149,000"
4/6/2008,"136,000"
4/7/2008,"125,000"
4/8/2008,"119,000"
4/9/2008,"112,000"
4/10/2008,"127,000"
4/11/2008,"220,000"
4/12/2008,"254,000"
4/13/2008,"235,000"
4/14/2008,"210,000"
4/15/2008,"198,000"
4/16/2008,"191,000"
4/17/2008,"162,000"
4/18/2008,"146,000"
4/19/2008,"138,000"
4/20/2008,"144,000"
4/21/2008,"170,000"
4/22/2008,"175,000"
4/23/2008,"177,000"
4/24/2008,"175,000"
4/25/2008,"178,000"
4/26/2008,"197,000"
4/27/2008,"205,000"
4/28/2008,"196,000"
4/29/2008,"193,000"
4/30/2008,"187,000"
5/1/2008,"169,000"
5/2/2008,"155,000"
5/3/2008,"151,000"
5/4/2008,"153,000"
5/5/2008,"159,000"
5/6/2008,"151,000"
5/7/2008,"135,000"
5/8/2008,"140,000"
5/9/2008,"170,000"
5/10/2008,"161,000"
5/11/2008,"162,000"
5/12/2008,"172,000"
5/13/2008,"183,000"
5/14/2008,"183,000"
5/15/2008,"169,000"
5/16/2008,"154,000"
5/17/2008,"142,000"
5/18/2008,"137,000"
5/19/2008,"133,000"
5/20/2008,"126,000"
5/21/2008,"119,000"
5/22/2008,"114,000"
5/23/2008,"110,000"
5/24/2008,"105,000"
5/25/2008,"105,000"
5/26/2008,"119,000"
5/27/2008,"155,000"
5/28/2008,"161,000"
5/29/2008,"151,000"
5/30/2008,"149,000"
5/31/2008,"152,000"
6/1/2008,"143,000"
6/2/2008,"151,000"
6/3/2008,"178,000"
6/4/2008,"187,000"
6/5/2008,"182,000"
6/6/2008,"204,000"
6/7/2008,"211,000"
6/8/2008,"207,000"
6/9/2008,"224,000"
6/10/2008,"243,000"
6/11/2008,"254,000"
6/12/2008,"256,000"
6/13/2008,"258,000"
6/14/2008,"263,000"
6/15/2008,"273,000"
6/16/2008,"279,000"
6/17/2008,"291,000"
6/18/2008,"302,000"
6/19/2008,"301,000"
6/20/2008,"288,000"
6/21/2008,"267,000"
6/22/2008,"257,000"
6/23/2008,"257,000"
6/24/2008,"249,000"
6/25/2008,"232,000"
6/26/2008,"227,000"
6/27/2008,"239,000"
6/28/2008,"254,000"
6/29/2008,"271,000"
6/30/2008,"284,000"
7/1/2008,"290,000"
7/2/2008,"290,000"
7/3/2008,"271,000"
7/4/2008,"278,000"
7/5/2008,"268,000"
7/6/2008,"243,000"
7/7/2008,"205,000"
7/8/2008,"175,000"
7/9/2008,"157,000"
7/10/2008,"155,000"
7/11/2008,"156,000"
7/12/2008,"149,000"
7/13/2008,"147,000"
7/14/2008,"147,000"
7/15/2008,"140,000"
7/16/2008,"132,000"
7/17/2008,"126,000"
7/18/2008,"123,000"
7/19/2008,"117,000"
7/20/2008,"109,000"
7/21/2008,"106,000"
7/22/2008,"112,000"
7/23/2008,"130,000"
7/24/2008,"137,000"
7/25/2008,"129,000"
7/26/2008,"140,000"
7/27/2008,"165,000"
7/28/2008,"187,000"
7/29/2008,"216,000"
7/30/2008,"220,000"
7/31/2008,"249,000"
8/1/2008,"261,000"
8/2/2008,"251,000"
8/3/2008,"223,000"
8/4/2008,"185,000"
8/5/2008,"148,000"
8/6/2008,"124,000"
8/7/2008,"115,000"
8/8/2008,"103,000"
8/9/2008,"96,100"
8/10/2008,"88,800"
8/11/2008,"83,600"
8/12/2008,"75,100"
8/13/2008,"71,600"
8/14/2008,"71,200"
8/15/2008,"67,700"
8/16/2008,"66,900"
8/17/2008,"68,800"
8/18/2008,"68,400"
8/19/2008,"67,800"
8/20/2008,"67,700"
8/21/2008,"67,800"
8/22/2008,"67,300"
8/23/2008,"68,800"
8/24/2008,"72,300"
8/25/2008,"67,100"
8/26/2008,"61,200"
8/27/2008,"60,400"
8/28/2008,"61,100"
8/29/2008,"60,000"
8/30/2008,"61,900"
8/31/2008,"61,200"
9/1/2008,"58,000"
9/2/2008,"55,800"
9/3/2008,"54,700"
9/4/2008,"67,100"
9/5/2008,"139,000"
9/6/2008,"166,000"
9/7/2008,"143,000"
9/8/2008,"111,000"
9/9/2008,"86,100"
9/10/2008,"72,300"
9/11/2008,"74,400"
9/12/2008,"92,500"
9/13/2008,"99,200"
9/14/2008,"161,000"
9/15/2008,"308,000"
9/16/2008,"346,000"
9/17/2008,"350,000"
9/18/2008,"338,000"
9/19/2008,"320,000"
9/20/2008,"282,000"
9/21/2008,"217,000"
9/22/2008,"177,000"
9/23/2008,"149,000"
9/24/2008,"128,000"
9/25/2008,"115,000"
9/26/2008,"109,000"
9/27/2008,"104,000"
9/28/2008,"99,200"
9/29/2008,"99,400"
9/30/2008,"97,400"
10/1/2008,"94,300"
10/2/2008,"89,100"
10/3/2008,"84,100"
10/4/2008,"81,000"
10/5/2008,"80,500"
10/6/2008,"79,100"
10/7/2008,"77,800"
10/8/2008,"77,000"
10/9/2008,"71,900"
10/10/2008,"64,500"
10/11/2008,"59,300"
10/12/2008,"59,200"
10/13/2008,"60,300"
10/14/2008,"60,200"
10/15/2008,"58,800"
10/16/2008,"58,900"
10/17/2008,"62,400"
10/18/2008,"69,400"
10/19/2008,"71,700"
10/20/2008,"70,000"
10/21/2008,"68,500"
10/22/2008,"69,400"
10/23/2008,"74,800"
10/24/2008,"81,500"
10/25/2008,"97,700"
10/26/2008,"137,000"
10/27/2008,"141,000"
10/28/2008,"128,000"
10/29/2008,"119,000"
10/30/2008,"110,000"
10/31/2008,"106,000"
11/1/2008,"101,000"
11/2/2008,"96,400"
11/3/2008,"85,200"
11/4/2008,"77,800"
11/5/2008,"73,400"
11/6/2008,"69,400"
11/7/2008,"66,600"
11/8/2008,"70,500"
11/9/2008,"100,000"
11/10/2008,"101,000"
11/11/2008,"85,700"
11/12/2008,"79,900"
11/13/2008,"77,800"
11/14/2008,"75,900"
11/15/2008,"72,800"
11/16/2008,"69,200"
11/17/2008,"63,700"
11/18/2008,"61,100"
11/19/2008,"61,600"
11/20/2008,"65,800"
11/21/2008,"67,700"
11/22/2008,"65,600"
11/23/2008,"63,600"
11/24/2008,"59,100"
11/25/2008,"55,000"
11/26/2008,"53,200"
11/27/2008,"54,400"
11/28/2008,"54,500"
11/29/2008,"51,700"
11/30/2008,"49,700"
12/1/2008,"48,900"
12/2/2008,"48,700"
12/3/2008,"50,200"
12/4/2008,"52,300"
12/5/2008,"50,800"
12/6/2008,"48,900"
12/7/2008,"48,700"
12/8/2008,"46,500"
12/9/2008,"44,400"
12/10/2008,"43,400"
12/11/2008,"42,800"
12/12/2008,"43,900"
12/13/2008,"46,200"
12/14/2008,"46,400"
12/15/2008,"45,300"
12/16/2008,"44,400"
12/17/2008,"44,000"
12/18/2008,"44,800"
12/19/2008,"46,400"
12/20/2008,"44,700"
12/21/2008,"44,200"
12/22/2008,"45,800"
12/23/2008,"46,000"
12/24/2008,"46,800"
12/25/2008,"45,400"
12/26/2008,"43,300"
12/27/2008,"43,900"
12/28/2008,"66,600"
12/29/2008,"119,000"
12/30/2008,"144,000"
12/31/2008,"139,000"
1/1/2009,"131,000"
1/2/2009,"121,000"
1/3/2009,"105,000"
1/4/2009,"90,200"
1/5/2009,"78,900"
1/6/2009,"70,300"
1/7/2009,"70,900"
1/8/2009,"73,100"
1/9/2009,"70,200"
1/10/2009,"66,300"
1/11/2009,"62,300"
1/12/2009,"57,200"
1/13/2009,"53,000"
1/14/2009,"51,700"
1/15/2009,"53,400"
1/16/2009,"54,500"
1/17/2009,"56,900"
1/18/2009,"57,700"
1/19/2009,"49,800"
1/20/2009,"43,200"
1/21/2009,"41,100"
1/22/2009,"41,000"
1/23/2009,"43,800"
1/24/2009,"46,700"
1/25/2009,"46,700"
1/26/2009,"46,600"
1/27/2009,"47,700"
1/28/2009,"52,100"
1/29/2009,"56,000"
1/30/2009,"55,000"
1/31/2009,"53,600"
2/1/2009,"53,100"
2/2/2009,"48,200"
2/3/2009,"42,100"
2/4/2009,"42,400"
2/5/2009,"47,900"
2/6/2009,"48,700"
2/7/2009,"49,300"
2/8/2009,"45,400"
2/9/2009,"41,800"
2/10/2009,"41,200"
2/11/2009,"46,800"
2/12/2009,"62,300"
2/13/2009,"81,300"
2/14/2009,"80,300"
2/15/2009,"88,800"
2/16/2009,"99,000"
2/17/2009,"89,700"
2/18/2009,"80,400"
2/19/2009,"78,600"
2/20/2009,"79,200"
2/21/2009,"75,900"
2/22/2009,"73,300"
2/23/2009,"63,500"
2/24/2009,"58,300"
2/25/2009,"66,600"
2/26/2009,"69,100"
2/27/2009,"62,500"
2/28/2009,"56,400"
3/1/2009,"53,600"
3/2/2009,"51,500"
3/3/2009,"52,400"
3/4/2009,"58,100"
3/5/2009,"61,600"
3/6/2009,"54,500"
3/7/2009,"49,100"
3/8/2009,"46,100"
3/9/2009,"43,500"
3/10/2009,"42,600"
3/11/2009,"92,900"
3/12/2009,"161,000"
3/13/2009,"164,000"
3/14/2009,"153,000"
3/15/2009,"141,000"
3/16/2009,"125,000"
3/17/2009,"105,000"
3/18/2009,"86,300"
3/19/2009,"74,500"
3/20/2009,"68,300"
3/21/2009,"64,000"
3/22/2009,"63,600"
3/23/2009,"64,900"
3/24/2009,"64,600"
3/25/2009,"72,400"
3/26/2009,"100,000"
3/27/2009,"134,000"
3/28/2009,"142,000"
3/29/2009,"162,000"
3/30/2009,"182,000"
3/31/2009,"175,000"
4/1/2009,"162,000"
4/2/2009,"150,000"
4/3/2009,"140,000"
4/4/2009,"131,000"
4/5/2009,"122,000"
4/6/2009,"116,000"
4/7/2009,"112,000"
4/8/2009,"109,000"
4/9/2009,"106,000"
4/10/2009,"107,000"
4/11/2009,"108,000"
4/12/2009,"126,000"
4/13/2009,"153,000"
4/14/2009,"151,000"
4/15/2009,"136,000"
4/16/2009,"128,000"
4/17/2009,"123,000"
4/18/2009,"119,000"
4/19/2009,"114,000"
4/20/2009,"115,000"
4/21/2009,"127,000"
4/22/2009,"136,000"
4/23/2009,"131,000"
4/24/2009,"121,000"
4/25/2009,"111,000"
4/26/2009,"108,000"
4/27/2009,"106,000"
4/28/2009,"115,000"
4/29/2009,"195,000"
4/30/2009,"244,000"
5/1/2009,"278,000"
5/2/2009,"285,000"
5/3/2009,"271,000"
5/4/2009,"250,000"
5/5/2009,"229,000"
5/6/2009,"201,000"
5/7/2009,"176,000"
5/8/2009,"162,000"
5/9/2009,"182,000"
5/10/2009,"194,000"
5/11/2009,"178,000"
5/12/2009,"171,000"
5/13/2009,"158,000"
5/14/2009,"150,000"
5/15/2009,"146,000"
5/16/2009,"150,000"
5/17/2009,"197,000"
5/18/2009,"255,000"
5/19/2009,"259,000"
5/20/2009,"250,000"
5/21/2009,"237,000"
5/22/2009,"221,000"
5/23/2009,"204,000"
5/24/2009,"183,000"
5/25/2009,"162,000"
5/26/2009,"151,000"
5/27/2009,"149,000"
5/28/2009,"159,000"
5/29/2009,"160,000"
5/30/2009,"162,000"
5/31/2009,"155,000"
6/1/2009,"140,000"
6/2/2009,"129,000"
6/3/2009,"120,000"
6/4/2009,"114,000"
6/5/2009,"115,000"
6/6/2009,"124,000"
6/7/2009,"126,000"
6/8/2009,"120,000"
6/9/2009,"112,000"
6/10/2009,"111,000"
6/11/2009,"141,000"
6/12/2009,"187,000"
6/13/2009,"198,000"
