Date,Q (ft3/s)
5/15/1991,"372,000"
5/16/1991,"380,000"
5/17/1991,"389,000"
5/18/1991,"390,000"
5/19/1991,"386,000"
5/20/1991,"380,000"
5/21/1991,"370,000"
5/22/1991,"354,000"
5/23/1991,"345,000"
5/24/1991,"343,000"
5/25/1991,"342,000"
5/26/1991,"343,000"
5/27/1991,"352,000"
5/28/1991,"380,000"
5/29/1991,"404,000"
5/30/1991,"415,000"
5/31/1991,"418,000"
6/1/1991,"417,000"
6/2/1991,"417,000"
6/3/1991,"409,000"
6/4/1991,"402,000"
6/5/1991,"403,000"
6/6/1991,"397,000"
6/7/1991,"382,000"
6/8/1991,"372,000"
6/9/1991,"362,000"
6/10/1991,"350,000"
6/11/1991,"344,000"
6/12/1991,"345,000"
6/13/1991,"339,000"
6/14/1991,"331,000"
6/15/1991,"326,000"
6/16/1991,"323,000"
6/17/1991,"324,000"
6/18/1991,"322,000"
6/19/1991,"320,000"
6/20/1991,"332,000"
6/21/1991,"340,000"
6/22/1991,"335,000"
6/23/1991,"327,000"
6/24/1991,"315,000"
6/25/1991,"304,000"
6/26/1991,"294,000"
6/27/1991,"286,000"
6/28/1991,"282,000"
6/29/1991,"272,000"
6/30/1991,"256,000"
7/1/1991,"245,000"
7/2/1991,"239,000"
7/3/1991,"235,000"
7/4/1991,"231,000"
7/5/1991,"226,000"
7/6/1991,"218,000"
7/7/1991,"207,000"
7/8/1991,"198,000"
7/9/1991,"195,000"
7/10/1991,"190,000"
7/11/1991,"202,000"
7/12/1991,"233,000"
7/13/1991,"260,000"
7/14/1991,"259,000"
7/15/1991,"238,000"
7/16/1991,"232,000"
7/17/1991,"230,000"
7/18/1991,"213,000"
7/19/1991,"204,000"
7/20/1991,"195,000"
7/21/1991,"186,000"
7/22/1991,"176,000"
7/23/1991,"169,000"
7/24/1991,"163,000"
7/25/1991,"159,000"
7/26/1991,"158,000"
7/27/1991,"160,000"
7/28/1991,"162,000"
7/29/1991,"161,000"
7/30/1991,"158,000"
7/31/1991,"156,000"
8/1/1991,"151,000"
8/2/1991,"144,000"
8/3/1991,"138,000"
8/4/1991,"136,000"
8/5/1991,"129,000"
8/6/1991,"122,000"
8/7/1991,"121,000"
8/8/1991,"125,000"
8/9/1991,"133,000"
8/10/1991,"137,000"
8/11/1991,"135,000"
8/12/1991,"133,000"
8/13/1991,"132,000"
8/14/1991,"134,000"
8/15/1991,"137,000"
8/16/1991,"139,000"
8/17/1991,"138,000"
8/18/1991,"136,000"
8/19/1991,"136,000"
8/20/1991,"134,000"
8/21/1991,"130,000"
8/22/1991,"121,000"
8/23/1991,"118,000"
8/24/1991,"118,000"
8/25/1991,"116,000"
8/26/1991,"114,000"
8/27/1991,"109,000"
8/28/1991,"106,000"
8/29/1991,"103,000"
8/30/1991,"96,800"
8/31/1991,"92,400"
9/1/1991,"93,500"
9/2/1991,"96,800"
9/3/1991,"96,500"
9/4/1991,"93,000"
9/5/1991,"92,600"
9/6/1991,"92,200"
9/7/1991,"88,900"
9/8/1991,"83,200"
9/9/1991,"79,300"
9/10/1991,"79,200"
9/11/1991,"81,300"
9/12/1991,"86,800"
9/13/1991,"92,100"
9/14/1991,"97,700"
9/15/1991,"107,000"
9/16/1991,"111,000"
9/17/1991,"115,000"
9/18/1991,"118,000"
9/19/1991,"122,000"
9/20/1991,"128,000"
9/21/1991,"133,000"
9/22/1991,"133,000"
9/23/1991,"133,000"
9/24/1991,"133,000"
9/25/1991,"133,000"
9/26/1991,"134,000"
9/27/1991,"133,000"
9/28/1991,"131,000"
9/29/1991,"129,000"
9/30/1991,"129,000"
10/1/1991,"125,000"
10/2/1991,"117,000"
10/3/1991,"115,000"
10/4/1991,"116,000"
10/5/1991,"118,000"
10/6/1991,"136,000"
10/7/1991,"162,000"
10/8/1991,"152,000"
10/9/1991,"143,000"
10/10/1991,"142,000"
10/11/1991,"138,000"
10/12/1991,"132,000"
10/13/1991,"122,000"
10/14/1991,"114,000"
10/15/1991,"105,000"
10/16/1991,"97,400"
10/17/1991,"94,200"
10/18/1991,"91,000"
10/19/1991,"89,100"
10/20/1991,"87,700"
10/21/1991,"88,400"
10/22/1991,"89,200"
10/23/1991,"88,800"
10/24/1991,"88,000"
10/25/1991,"89,300"
10/26/1991,"90,400"
10/27/1991,"99,300"
10/28/1991,"105,000"
10/29/1991,"113,000"
10/30/1991,"124,000"
10/31/1991,"135,000"
11/1/1991,"132,000"
11/2/1991,"136,000"
11/3/1991,"145,000"
11/4/1991,"147,000"
11/5/1991,"152,000"
11/6/1991,"154,000"
11/7/1991,"163,000"
11/8/1991,"175,000"
11/9/1991,"174,000"
11/10/1991,"165,000"
11/11/1991,"160,000"
11/12/1991,"157,000"
11/13/1991,"152,000"
11/14/1991,"147,000"
11/15/1991,"148,000"
11/16/1991,"150,000"
11/17/1991,"148,000"
11/18/1991,"141,000"
11/19/1991,"140,000"
11/20/1991,"168,000"
11/21/1991,"193,000"
11/22/1991,"197,000"
11/23/1991,"195,000"
11/24/1991,"201,000"
11/25/1991,"206,000"
11/26/1991,"196,000"
11/27/1991,"195,000"
11/28/1991,"206,000"
11/29/1991,"202,000"
11/30/1991,"193,000"
12/1/1991,"191,000"
12/2/1991,"202,000"
12/3/1991,"232,000"
12/4/1991,"242,000"
12/5/1991,"239,000"
12/6/1991,"227,000"
12/7/1991,"213,000"
12/8/1991,"191,000"
12/9/1991,"175,000"
12/10/1991,"171,000"
12/11/1991,"170,000"
12/12/1991,"180,000"
12/13/1991,"187,000"
12/14/1991,"191,000"
12/15/1991,"200,000"
12/16/1991,"213,000"
12/17/1991,"215,000"
12/18/1991,"216,000"
12/19/1991,"221,000"
12/20/1991,"223,000"
12/21/1991,"218,000"
12/22/1991,"219,000"
12/23/1991,"231,000"
12/24/1991,"229,000"
12/25/1991,"218,000"
12/26/1991,"220,000"
12/27/1991,"226,000"
12/28/1991,"232,000"
12/29/1991,"240,000"
12/30/1991,"241,000"
12/31/1991,"226,000"
1/1/1992,"205,000"
1/2/1992,"188,000"
1/3/1992,"182,000"
1/4/1992,"175,000"
1/5/1992,"166,000"
1/6/1992,"161,000"
1/7/1992,"155,000"
1/8/1992,"158,000"
1/9/1992,"161,000"
1/10/1992,"163,000"
1/11/1992,"162,000"
1/12/1992,"160,000"
1/13/1992,"162,000"
1/14/1992,"165,000"
1/15/1992,"168,000"
1/16/1992,"165,000"
1/17/1992,"162,000"
1/18/1992,"152,000"
1/19/1992,"138,000"
1/20/1992,"125,000"
1/21/1992,"112,000"
1/22/1992,"106,000"
1/23/1992,"111,000"
1/24/1992,"117,000"
1/25/1992,"123,000"
1/26/1992,"122,000"
1/27/1992,"126,000"
1/28/1992,"136,000"
1/29/1992,"145,000"
1/30/1992,"145,000"
1/31/1992,"142,000"
2/1/1992,"142,000"
2/2/1992,"141,000"
2/3/1992,"140,000"
2/4/1992,"138,000"
2/5/1992,"134,000"
2/6/1992,"130,000"
2/7/1992,"127,000"
2/8/1992,"128,000"
2/9/1992,"131,000"
2/10/1992,"137,000"
2/11/1992,"138,000"
2/12/1992,"138,000"
2/13/1992,"133,000"
2/14/1992,"128,000"
2/15/1992,"128,000"
2/16/1992,"129,000"
2/17/1992,"145,000"
2/18/1992,"176,000"
2/19/1992,"183,000"
2/20/1992,"186,000"
2/21/1992,"194,000"
2/22/1992,"204,000"
2/23/1992,"233,000"
2/24/1992,"248,000"
2/25/1992,"237,000"
2/26/1992,"217,000"
2/27/1992,"205,000"
2/28/1992,"206,000"
2/29/1992,"205,000"
3/1/1992,"200,000"
3/2/1992,"193,000"
3/3/1992,"184,000"
3/4/1992,"170,000"
3/5/1992,"161,000"
3/6/1992,"160,000"
3/7/1992,"163,000"
3/8/1992,"174,000"
3/9/1992,"184,000"
3/10/1992,"192,000"
3/11/1992,"203,000"
3/12/1992,"214,000"
3/13/1992,"231,000"
3/14/1992,"246,000"
3/15/1992,"250,000"
3/16/1992,"250,000"
3/17/1992,"248,000"
3/18/1992,"247,000"
3/19/1992,"252,000"
3/20/1992,"262,000"
3/21/1992,"274,000"
3/22/1992,"287,000"
3/23/1992,"313,000"
3/24/1992,"340,000"
3/25/1992,"334,000"
3/26/1992,"313,000"
3/27/1992,"300,000"
3/28/1992,"290,000"
3/29/1992,"278,000"
3/30/1992,"270,000"
3/31/1992,"283,000"
4/1/1992,"299,000"
4/2/1992,"303,000"
4/3/1992,"295,000"
4/4/1992,"290,000"
4/5/1992,"283,000"
4/6/1992,"266,000"
4/7/1992,"252,000"
4/8/1992,"238,000"
4/9/1992,"224,000"
4/10/1992,"219,000"
4/11/1992,"220,000"
4/12/1992,"217,000"
4/13/1992,"213,000"
4/14/1992,"201,000"
4/15/1992,"200,000"
4/16/1992,"206,000"
4/17/1992,"220,000"
4/18/1992,"232,000"
4/19/1992,"245,000"
4/20/1992,"275,000"
4/21/1992,"323,000"
4/22/1992,"342,000"
4/23/1992,"364,000"
4/24/1992,"402,000"
4/25/1992,"423,000"
4/26/1992,"417,000"
4/27/1992,"405,000"
4/28/1992,"393,000"
4/29/1992,"379,000"
4/30/1992,"366,000"
5/1/1992,"355,000"
5/2/1992,"345,000"
5/3/1992,"334,000"
5/4/1992,"327,000"
5/5/1992,"321,000"
5/6/1992,"312,000"
5/7/1992,"305,000"
5/8/1992,"296,000"
5/9/1992,"288,000"
5/10/1992,"277,000"
5/11/1992,"264,000"
5/12/1992,"248,000"
5/13/1992,"235,000"
5/14/1992,"219,000"
5/15/1992,"204,000"
5/16/1992,"192,000"
5/17/1992,"183,000"
5/18/1992,"168,000"
5/19/1992,"159,000"
5/20/1992,"151,000"
5/21/1992,"149,000"
5/22/1992,"149,000"
5/23/1992,"156,000"
5/24/1992,"165,000"
5/25/1992,"172,000"
5/26/1992,"178,000"
5/27/1992,"180,000"
5/28/1992,"176,000"
5/29/1992,"170,000"
5/30/1992,"165,000"
5/31/1992,"157,000"
6/1/1992,"149,000"
6/2/1992,"146,000"
6/3/1992,"145,000"
6/4/1992,"143,000"
6/5/1992,"142,000"
6/6/1992,"137,000"
6/7/1992,"134,000"
6/8/1992,"134,000"
6/9/1992,"132,000"
6/10/1992,"133,000"
6/11/1992,"131,000"
6/12/1992,"125,000"
6/13/1992,"123,000"
6/14/1992,"126,000"
6/15/1992,"128,000"
6/16/1992,"126,000"
6/17/1992,"121,000"
6/18/1992,"115,000"
6/19/1992,"120,000"
6/20/1992,"133,000"
6/21/1992,"135,000"
6/22/1992,"133,000"
6/23/1992,"135,000"
6/24/1992,"144,000"
6/25/1992,"149,000"
6/26/1992,"147,000"
6/27/1992,"149,000"
6/28/1992,"150,000"
6/29/1992,"148,000"
6/30/1992,"142,000"
7/1/1992,"131,000"
7/2/1992,"123,000"
7/3/1992,"122,000"
7/4/1992,"129,000"
7/5/1992,"146,000"
7/6/1992,"152,000"
7/7/1992,"140,000"
7/8/1992,"134,000"
7/9/1992,"137,000"
7/10/1992,"141,000"
7/11/1992,"156,000"
7/12/1992,"177,000"
7/13/1992,"185,000"
7/14/1992,"188,000"
7/15/1992,"193,000"
7/16/1992,"199,000"
7/17/1992,"247,000"
7/18/1992,"326,000"
7/19/1992,"335,000"
7/20/1992,"315,000"
7/21/1992,"303,000"
7/22/1992,"290,000"
7/23/1992,"280,000"
7/24/1992,"278,000"
7/25/1992,"275,000"
7/26/1992,"268,000"
7/27/1992,"265,000"
7/28/1992,"288,000"
7/29/1992,"331,000"
7/30/1992,"371,000"
7/31/1992,"375,000"
8/1/1992,"362,000"
8/2/1992,"348,000"
8/3/1992,"356,000"
8/4/1992,"370,000"
8/5/1992,"354,000"
8/6/1992,"321,000"
8/7/1992,"299,000"
8/8/1992,"283,000"
8/9/1992,"270,000"
8/10/1992,"264,000"
8/11/1992,"257,000"
8/12/1992,"262,000"
8/13/1992,"254,000"
8/14/1992,"235,000"
8/15/1992,"217,000"
8/16/1992,"204,000"
8/17/1992,"192,000"
8/18/1992,"182,000"
8/19/1992,"176,000"
8/20/1992,"169,000"
8/21/1992,"163,000"
8/22/1992,"156,000"
8/23/1992,"149,000"
8/24/1992,"142,000"
8/25/1992,"134,000"
8/26/1992,"122,000"
8/27/1992,"111,000"
8/28/1992,"106,000"
8/29/1992,"112,000"
8/30/1992,"123,000"
8/31/1992,"121,000"
9/1/1992,"111,000"
9/2/1992,"104,000"
9/3/1992,"98,000"
9/4/1992,"97,000"
9/5/1992,"97,600"
9/6/1992,"105,000"
9/7/1992,"109,000"
9/8/1992,"115,000"
9/9/1992,"128,000"
9/10/1992,"135,000"
9/11/1992,"153,000"
9/12/1992,"189,000"
9/13/1992,"218,000"
9/14/1992,"220,000"
9/15/1992,"204,000"
9/16/1992,"187,000"
9/17/1992,"168,000"
9/18/1992,"163,000"
9/19/1992,"178,000"
9/20/1992,"194,000"
9/21/1992,"221,000"
9/22/1992,"247,000"
9/23/1992,"257,000"
9/24/1992,"260,000"
9/25/1992,"259,000"
9/26/1992,"245,000"
9/27/1992,"234,000"
9/28/1992,"227,000"
9/29/1992,"219,000"
9/30/1992,"209,000"
10/1/1992,"196,000"
10/2/1992,"180,000"
10/3/1992,"162,000"
10/4/1992,"143,000"
10/5/1992,"133,000"
10/6/1992,"129,000"
10/7/1992,"124,000"
10/8/1992,"119,000"
10/9/1992,"114,000"
10/10/1992,"111,000"
10/11/1992,"114,000"
10/12/1992,"112,000"
10/13/1992,"112,000"
10/14/1992,"115,000"
10/15/1992,"124,000"
10/16/1992,"149,000"
10/17/1992,"163,000"
10/18/1992,"167,000"
10/19/1992,"168,000"
10/20/1992,"162,000"
10/21/1992,"157,000"
10/22/1992,"155,000"
10/23/1992,"150,000"
10/24/1992,"145,000"
10/25/1992,"139,000"
10/26/1992,"134,000"
10/27/1992,"128,000"
10/28/1992,"122,000"
10/29/1992,"120,000"
10/30/1992,"119,000"
10/31/1992,"115,000"
11/1/1992,"114,000"
11/2/1992,"115,000"
11/3/1992,"117,000"
11/4/1992,"122,000"
11/5/1992,"129,000"
11/6/1992,"133,000"
11/7/1992,"148,000"
11/8/1992,"167,000"
11/9/1992,"179,000"
11/10/1992,"184,000"
11/11/1992,"186,000"
11/12/1992,"212,000"
11/13/1992,"242,000"
11/14/1992,"255,000"
11/15/1992,"281,000"
11/16/1992,"287,000"
11/17/1992,"264,000"
11/18/1992,"238,000"
11/19/1992,"222,000"
11/20/1992,"215,000"
11/21/1992,"226,000"
11/22/1992,"268,000"
11/23/1992,"377,000"
11/24/1992,"442,000"
11/25/1992,"476,000"
11/26/1992,"493,000"
11/27/1992,"492,000"
11/28/1992,"478,000"
11/29/1992,"460,000"
11/30/1992,"444,000"
12/1/1992,"426,000"
12/2/1992,"403,000"
12/3/1992,"381,000"
12/4/1992,"362,000"
12/5/1992,"344,000"
12/6/1992,"329,000"
12/7/1992,"310,000"
12/8/1992,"290,000"
12/9/1992,"272,000"
12/10/1992,"248,000"
12/11/1992,"234,000"
12/12/1992,"232,000"
12/13/1992,"232,000"
12/14/1992,"233,000"
12/15/1992,"236,000"
12/16/1992,"279,000"
12/17/1992,"381,000"
12/18/1992,"446,000"
12/19/1992,"482,000"
12/20/1992,"502,000"
12/21/1992,"504,000"
12/22/1992,"501,000"
12/23/1992,"483,000"
12/24/1992,"454,000"
12/25/1992,"407,000"
12/26/1992,"354,000"
12/27/1992,"315,000"
12/28/1992,"291,000"
12/29/1992,"279,000"
12/30/1992,"279,000"
12/31/1992,"280,000"
1/1/1993,"279,000"
1/2/1993,"286,000"
1/3/1993,"286,000"
1/4/1993,"286,000"
1/5/1993,"342,000"
1/6/1993,"435,000"
1/7/1993,"458,000"
1/8/1993,"465,000"
1/9/1993,"456,000"
1/10/1993,"424,000"
1/11/1993,"391,000"
1/12/1993,"356,000"
1/13/1993,"323,000"
1/14/1993,"305,000"
1/15/1993,"291,000"
1/16/1993,"285,000"
1/17/1993,"285,000"
1/18/1993,"280,000"
1/19/1993,"271,000"
1/20/1993,"262,000"
1/21/1993,"265,000"
1/22/1993,"276,000"
1/23/1993,"286,000"
1/24/1993,"287,000"
1/25/1993,"294,000"
1/26/1993,"313,000"
1/27/1993,"323,000"
1/28/1993,"315,000"
1/29/1993,"307,000"
1/30/1993,"301,000"
1/31/1993,"294,000"
2/1/1993,"288,000"
2/2/1993,"280,000"
2/3/1993,"269,000"
2/4/1993,"263,000"
2/5/1993,"261,000"
2/6/1993,"260,000"
2/7/1993,"255,000"
2/8/1993,"249,000"
2/9/1993,"241,000"
2/10/1993,"236,000"
2/11/1993,"238,000"
2/12/1993,"242,000"
2/13/1993,"243,000"
2/14/1993,"246,000"
2/15/1993,"254,000"
2/16/1993,"263,000"
2/17/1993,"261,000"
2/18/1993,"245,000"
2/19/1993,"225,000"
2/20/1993,"214,000"
2/21/1993,"220,000"
2/22/1993,"230,000"
2/23/1993,"227,000"
2/24/1993,"221,000"
2/25/1993,"214,000"
2/26/1993,"206,000"
2/27/1993,"202,000"
2/28/1993,"196,000"
3/1/1993,"192,000"
3/2/1993,"198,000"
3/3/1993,"219,000"
3/4/1993,"230,000"
3/5/1993,"302,000"
3/6/1993,"395,000"
3/7/1993,"448,000"
3/8/1993,"475,000"
3/9/1993,"492,000"
3/10/1993,"503,000"
3/11/1993,"506,000"
3/12/1993,"505,000"
3/13/1993,"494,000"
3/14/1993,"484,000"
3/15/1993,"477,000"
3/16/1993,"463,000"
3/17/1993,"441,000"
3/18/1993,"408,000"
3/19/1993,"373,000"
3/20/1993,"345,000"
3/21/1993,"327,000"
3/22/1993,"313,000"
3/23/1993,"305,000"
3/24/1993,"311,000"
3/25/1993,"336,000"
3/26/1993,"370,000"
3/27/1993,"392,000"
3/28/1993,"405,000"
3/29/1993,"417,000"
3/30/1993,"422,000"
3/31/1993,"422,000"
4/1/1993,"421,000"
4/2/1993,"428,000"
4/3/1993,"445,000"
4/4/1993,"468,000"
4/5/1993,"492,000"
4/6/1993,"508,000"
4/7/1993,"514,000"
4/8/1993,"516,000"
4/9/1993,"523,000"
4/10/1993,"525,000"
4/11/1993,"521,000"
4/12/1993,"519,000"
4/13/1993,"520,000"
4/14/1993,"519,000"
4/15/1993,"534,000"
4/16/1993,"564,000"
4/17/1993,"595,000"
4/18/1993,"627,000"
4/19/1993,"649,000"
4/20/1993,"658,000"
4/21/1993,"650,000"
4/22/1993,"644,000"
4/23/1993,"633,000"
4/24/1993,"626,000"
4/25/1993,"618,000"
4/26/1993,"610,000"
4/27/1993,"610,000"
4/28/1993,"607,000"
4/29/1993,"604,000"
4/30/1993,"599,000"
5/1/1993,"597,000"
5/2/1993,"593,000"
5/3/1993,"592,000"
5/4/1993,"600,000"
5/5/1993,"596,000"
5/6/1993,"588,000"
5/7/1993,"594,000"
5/8/1993,"604,000"
5/9/1993,"611,000"
5/10/1993,"611,000"
5/11/1993,"614,000"
5/12/1993,"618,000"
5/13/1993,"617,000"
5/14/1993,"620,000"
5/15/1993,"620,000"
5/16/1993,"625,000"
5/17/1993,"621,000"
5/18/1993,"619,000"
5/19/1993,"617,000"
5/20/1993,"606,000"
5/21/1993,"598,000"
5/22/1993,"586,000"
5/23/1993,"564,000"
5/24/1993,"540,000"
5/25/1993,"515,000"
5/26/1993,"494,000"
5/27/1993,"472,000"
5/28/1993,"453,000"
5/29/1993,"441,000"
5/30/1993,"428,000"
5/31/1993,"414,000"
6/1/1993,"403,000"
6/2/1993,"396,000"
6/3/1993,"393,000"
6/4/1993,"386,000"
6/5/1993,"378,000"
6/6/1993,"373,000"
6/7/1993,"379,000"
6/8/1993,"393,000"
6/9/1993,"423,000"
6/10/1993,"452,000"
6/11/1993,"462,000"
6/12/1993,"465,000"
6/13/1993,"462,000"
6/14/1993,"459,000"
6/15/1993,"455,000"
6/16/1993,"449,000"
6/17/1993,"441,000"
6/18/1993,"436,000"
6/19/1993,"431,000"
6/20/1993,"428,000"
6/21/1993,"422,000"
6/22/1993,"421,000"
6/23/1993,"419,000"
6/24/1993,"418,000"
6/25/1993,"425,000"
6/26/1993,"437,000"
6/27/1993,"449,000"
6/28/1993,"469,000"
6/29/1993,"485,000"
6/30/1993,"496,000"
7/1/1993,"503,000"
7/2/1993,"505,000"
7/3/1993,"510,000"
7/4/1993,"527,000"
7/5/1993,"558,000"
7/6/1993,"591,000"
7/7/1993,"622,000"
7/8/1993,"659,000"
7/9/1993,"702,000"
7/10/1993,"740,000"
7/11/1993,"759,000"
7/12/1993,"781,000"
7/13/1993,"799,000"
7/14/1993,"828,000"
7/15/1993,"864,000"
7/16/1993,"837,000"
7/17/1993,"815,000"
7/18/1993,"836,000"
7/19/1993,"866,000"
7/20/1993,"889,000"
7/21/1993,"889,000"
7/22/1993,"891,000"
7/23/1993,"874,000"
7/24/1993,"885,000"
7/25/1993,"865,000"
7/26/1993,"812,000"
7/27/1993,"834,000"
7/28/1993,"863,000"
7/29/1993,"887,000"
7/30/1993,"870,000"
7/31/1993,"871,000"
8/1/1993,"886,000"
8/2/1993,"899,000"
8/3/1993,"916,000"
8/4/1993,"919,000"
8/5/1993,"934,000"
8/6/1993,"966,000"
8/7/1993,"978,000"
8/8/1993,"963,000"
8/9/1993,"951,000"
8/10/1993,"924,000"
8/11/1993,"903,000"
8/12/1993,"880,000"
8/13/1993,"851,000"
8/14/1993,"830,000"
8/15/1993,"809,000"
8/16/1993,"787,000"
8/17/1993,"771,000"
8/18/1993,"757,000"
8/19/1993,"736,000"
8/20/1993,"707,000"
8/21/1993,"685,000"
8/22/1993,"662,000"
8/23/1993,"634,000"
8/24/1993,"611,000"
8/25/1993,"593,000"
8/26/1993,"576,000"
8/27/1993,"560,000"
8/28/1993,"549,000"
8/29/1993,"535,000"
8/30/1993,"524,000"
8/31/1993,"512,000"
9/1/1993,"500,000"
9/2/1993,"489,000"
9/3/1993,"488,000"
9/4/1993,"485,000"
9/5/1993,"486,000"
9/6/1993,"491,000"
9/7/1993,"496,000"
9/8/1993,"498,000"
9/9/1993,"499,000"
9/10/1993,"499,000"
9/11/1993,"497,000"
9/12/1993,"494,000"
9/13/1993,"492,000"
9/14/1993,"490,000"
9/15/1993,"491,000"
9/16/1993,"494,000"
9/17/1993,"508,000"
9/18/1993,"524,000"
9/19/1993,"536,000"
9/20/1993,"539,000"
9/21/1993,"535,000"
9/22/1993,"530,000"
9/23/1993,"546,000"
9/24/1993,"577,000"
9/25/1993,"603,000"
9/26/1993,"628,000"
9/27/1993,"653,000"
9/28/1993,"683,000"
9/29/1993,"705,000"
9/30/1993,"723,000"
10/1/1993,"725,000"
10/2/1993,"728,000"
10/3/1993,"723,000"
10/4/1993,"704,000"
10/5/1993,"689,000"
10/6/1993,"664,000"
10/7/1993,"635,000"
10/8/1993,"594,000"
10/9/1993,"548,000"
10/10/1993,"501,000"
10/11/1993,"454,000"
10/12/1993,"412,000"
10/13/1993,"374,000"
10/14/1993,"346,000"
10/15/1993,"332,000"
10/16/1993,"319,000"
10/17/1993,"314,000"
10/18/1993,"310,000"
10/19/1993,"308,000"
10/20/1993,"313,000"
10/21/1993,"317,000"
10/22/1993,"320,000"
10/23/1993,"318,000"
10/24/1993,"315,000"
10/25/1993,"305,000"
10/26/1993,"295,000"
10/27/1993,"290,000"
10/28/1993,"285,000"
10/29/1993,"283,000"
10/30/1993,"281,000"
10/31/1993,"276,000"
11/1/1993,"271,000"
11/2/1993,"263,000"
11/3/1993,"256,000"
11/4/1993,"253,000"
11/5/1993,"247,000"
11/6/1993,"243,000"
11/7/1993,"238,000"
11/8/1993,"230,000"
11/9/1993,"225,000"
11/10/1993,"222,000"
11/11/1993,"218,000"
11/12/1993,"216,000"
11/13/1993,"216,000"
11/14/1993,"244,000"
11/15/1993,"358,000"
11/16/1993,"398,000"
11/17/1993,"425,000"
11/18/1993,"446,000"
11/19/1993,"466,000"
11/20/1993,"483,000"
11/21/1993,"474,000"
11/22/1993,"429,000"
11/23/1993,"379,000"
11/24/1993,"339,000"
11/25/1993,"317,000"
11/26/1993,"307,000"
11/27/1993,"302,000"
11/28/1993,"292,000"
11/29/1993,"284,000"
11/30/1993,"277,000"
12/1/1993,"272,000"
12/2/1993,"264,000"
12/3/1993,"267,000"
12/4/1993,"284,000"
12/5/1993,"294,000"
12/6/1993,"291,000"
12/7/1993,"288,000"
12/8/1993,"282,000"
12/9/1993,"273,000"
12/10/1993,"268,000"
12/11/1993,"261,000"
12/12/1993,"252,000"
12/13/1993,"250,000"
12/14/1993,"245,000"
12/15/1993,"242,000"
12/16/1993,"242,000"
12/17/1993,"245,000"
12/18/1993,"248,000"
12/19/1993,"248,000"
12/20/1993,"244,000"
12/21/1993,"235,000"
12/22/1993,"222,000"
12/23/1993,"214,000"
12/24/1993,"212,000"
12/25/1993,"207,000"
12/26/1993,"205,000"
12/27/1993,"194,000"
12/28/1993,"178,000"
12/29/1993,"157,000"
12/30/1993,"143,000"
12/31/1993,"141,000"
1/1/1994,"143,000"
1/2/1994,"149,000"
1/3/1994,"155,000"
1/4/1994,"156,000"
1/5/1994,"154,000"
1/6/1994,"148,000"
1/7/1994,"147,000"
1/8/1994,"154,000"
1/9/1994,"150,000"
1/10/1994,"147,000"
1/11/1994,"155,000"
1/12/1994,"159,000"
1/13/1994,"158,000"
1/14/1994,"159,000"
1/15/1994,"160,000"
1/16/1994,"150,000"
1/17/1994,"137,000"
1/18/1994,"133,000"
1/19/1994,"133,000"
1/20/1994,"129,000"
1/21/1994,"126,000"
1/22/1994,"129,000"
1/23/1994,"131,000"
1/24/1994,"129,000"
1/25/1994,"146,000"
1/26/1994,"147,000"
1/27/1994,"169,000"
1/28/1994,"200,000"
1/29/1994,"211,000"
1/30/1994,"208,000"
1/31/1994,"205,000"
2/1/1994,"198,000"
2/2/1994,"190,000"
2/3/1994,"182,000"
2/4/1994,"177,000"
2/5/1994,"175,000"
2/6/1994,"173,000"
2/7/1994,"173,000"
2/8/1994,"167,000"
2/9/1994,"160,000"
2/10/1994,"151,000"
2/11/1994,"143,000"
2/12/1994,"142,000"
2/13/1994,"141,000"
2/14/1994,"139,000"
2/15/1994,"135,000"
2/16/1994,"132,000"
2/17/1994,"131,000"
2/18/1994,"128,000"
2/19/1994,"129,000"
2/20/1994,"136,000"
2/21/1994,"152,000"
2/22/1994,"198,000"
2/23/1994,"265,000"
2/24/1994,"333,000"
2/25/1994,"390,000"
2/26/1994,"412,000"
2/27/1994,"407,000"
2/28/1994,"385,000"
3/1/1994,"356,000"
3/2/1994,"331,000"
3/3/1994,"307,000"
3/4/1994,"289,000"
3/5/1994,"281,000"
3/6/1994,"281,000"
3/7/1994,"294,000"
3/8/1994,"323,000"
3/9/1994,"349,000"
3/10/1994,"369,000"
3/11/1994,"385,000"
3/12/1994,"393,000"
3/13/1994,"386,000"
3/14/1994,"371,000"
3/15/1994,"354,000"
3/16/1994,"340,000"
3/17/1994,"334,000"
3/18/1994,"330,000"
3/19/1994,"322,000"
3/20/1994,"310,000"
3/21/1994,"291,000"
3/22/1994,"269,000"
3/23/1994,"254,000"
3/24/1994,"246,000"
3/25/1994,"240,000"
3/26/1994,"236,000"
3/27/1994,"242,000"
3/28/1994,"244,000"
3/29/1994,"241,000"
3/30/1994,"241,000"
3/31/1994,"240,000"
4/1/1994,"237,000"
4/2/1994,"236,000"
4/3/1994,"233,000"
4/4/1994,"229,000"
4/5/1994,"226,000"
4/6/1994,"227,000"
4/7/1994,"229,000"
4/8/1994,"236,000"
4/9/1994,"235,000"
4/10/1994,"243,000"
4/11/1994,"293,000"
4/12/1994,"399,000"
4/13/1994,"490,000"
4/14/1994,"549,000"
4/15/1994,"612,000"
4/16/1994,"655,000"
4/17/1994,"660,000"
4/18/1994,"630,000"
4/19/1994,"587,000"
4/20/1994,"537,000"
4/21/1994,"475,000"
4/22/1994,"415,000"
4/23/1994,"381,000"
