Date,Q (ft3/s)
10/7/2016,"50,600"
10/8/2016,"42,900"
10/9/2016,"51,700"
10/10/2016,"59,500"
10/11/2016,"67,500"
10/12/2016,"67,500"
10/13/2016,"65,900"
10/14/2016,"56,900"
10/15/2016,"53,800"
10/16/2016,"54,400"
10/17/2016,"43,500"
10/18/2016,"42,400"
10/19/2016,"54,700"
10/20/2016,"48,700"
10/21/2016,"68,000"
10/22/2016,"106,000"
10/23/2016,"130,000"
10/24/2016,"189,000"
10/25/2016,"196,000"
10/26/2016,"194,000"
10/27/2016,"199,000"
10/28/2016,"156,000"
10/29/2016,"140,000"
10/30/2016,"131,000"
10/31/2016,"112,000"
11/1/2016,"98,700"
11/2/2016,"98,200"
11/3/2016,"96,300"
11/4/2016,"84,000"
11/5/2016,"86,500"
11/6/2016,"91,900"
11/7/2016,"90,000"
11/8/2016,"86,800"
11/9/2016,"85,000"
11/10/2016,"71,300"
11/11/2016,"68,900"
11/12/2016,"71,900"
11/13/2016,"82,200"
11/14/2016,"78,700"
11/15/2016,"82,500"
11/16/2016,"86,300"
11/17/2016,"80,500"
11/18/2016,"41,600"
11/19/2016,"56,200"
11/20/2016,"62,300"
11/21/2016,"73,300"
11/22/2016,"77,300"
11/23/2016,"72,800"
11/24/2016,"87,800"
11/25/2016,"86,100"
11/26/2016,"84,500"
11/27/2016,"88,600"
11/28/2016,"85,300"
11/29/2016,"74,900"
11/30/2016,"104,000"
12/1/2016,"139,000"
12/2/2016,"140,000"
12/3/2016,"156,000"
12/4/2016,"193,000"
12/5/2016,"204,000"
12/6/2016,"216,000"
12/7/2016,"213,000"
12/8/2016,"198,000"
12/9/2016,"196,000"
12/10/2016,"177,000"
12/11/2016,"140,000"
12/12/2016,"166,000"
12/13/2016,"176,000"
12/14/2016,"171,000"
12/15/2016,"161,000"
12/16/2016,"163,000"
12/17/2016,"169,000"
12/18/2016,"225,000"
12/19/2016,"258,000"
12/20/2016,"293,000"
12/21/2016,"335,000"
12/22/2016,"352,000"
12/23/2016,"379,000"
12/24/2016,"399,000"
12/25/2016,"397,000"
12/26/2016,"359,000"
12/27/2016,"342,000"
12/28/2016,"324,000"
12/29/2016,"332,000"
12/30/2016,"355,000"
12/31/2016,"363,000"
1/1/2017,"375,000"
1/2/2017,"386,000"
1/3/2017,"384,000"
1/4/2017,"371,000"
1/5/2017,"356,000"
1/6/2017,"351,000"
1/7/2017,"368,000"
1/8/2017,"403,000"
1/9/2017,"428,000"
1/10/2017,"438,000"
1/11/2017,"433,000"
1/12/2017,"365,000"
1/13/2017,"296,000"
1/14/2017,"285,000"
1/15/2017,"312,000"
1/16/2017,"352,000"
1/17/2017,"403,000"
1/18/2017,"479,000"
1/19/2017,"529,000"
1/20/2017,"584,000"
1/21/2017,"630,000"
1/22/2017,"651,000"
1/23/2017,"654,000"
1/24/2017,"630,000"
1/25/2017,"603,000"
1/26/2017,"590,000"
1/27/2017,"593,000"
1/28/2017,"602,000"
1/29/2017,"610,000"
1/30/2017,"606,000"
1/31/2017,"618,000"
2/1/2017,"609,000"
2/2/2017,"568,000"
2/3/2017,"478,000"
2/4/2017,"389,000"
2/5/2017,"321,000"
2/6/2017,"280,000"
2/7/2017,"264,000"
2/8/2017,"263,000"
2/9/2017,"284,000"
2/10/2017,"300,000"
2/11/2017,"340,000"
2/12/2017,"341,000"
2/13/2017,"354,000"
2/14/2017,"367,000"
2/15/2017,"342,000"
2/16/2017,"322,000"
2/17/2017,"316,000"
2/18/2017,"315,000"
2/19/2017,"312,000"
2/20/2017,"294,000"
2/21/2017,"267,000"
2/22/2017,"231,000"
2/23/2017,"215,000"
2/24/2017,"199,000"
2/25/2017,"192,000"
2/26/2017,"182,000"
2/27/2017,"167,000"
2/28/2017,"205,000"
3/1/2017,"217,000"
3/2/2017,"267,000"
3/3/2017,"339,000"
3/4/2017,"426,000"
3/5/2017,"484,000"
3/6/2017,"509,000"
3/7/2017,"539,000"
3/8/2017,"551,000"
3/9/2017,"546,000"
3/10/2017,"548,000"
3/11/2017,"505,000"
3/12/2017,"465,000"
3/13/2017,"442,000"
3/14/2017,"436,000"
3/15/2017,"422,000"
3/16/2017,"387,000"
3/17/2017,"328,000"
3/18/2017,"270,000"
3/19/2017,"246,000"
3/20/2017,"221,000"
3/21/2017,"227,000"
3/22/2017,"242,000"
3/23/2017,"268,000"
3/24/2017,"283,000"
3/25/2017,"298,000"
3/26/2017,"303,000"
3/27/2017,"266,000"
3/28/2017,"242,000"
3/29/2017,"271,000"
3/30/2017,"292,000"
3/31/2017,"314,000"
4/1/2017,"322,000"
4/2/2017,"334,000"
4/3/2017,"355,000"
4/4/2017,"410,000"
4/5/2017,"445,000"
4/6/2017,"480,000"
4/7/2017,"476,000"
4/8/2017,"445,000"
4/9/2017,"426,000"
4/10/2017,"440,000"
4/11/2017,"457,000"
4/12/2017,"452,000"
4/13/2017,"460,000"
4/14/2017,"473,000"
4/15/2017,"431,000"
4/16/2017,"372,000"
4/17/2017,"332,000"
4/18/2017,"318,000"
4/19/2017,"304,000"
4/20/2017,"285,000"
4/21/2017,"301,000"
4/22/2017,"308,000"
4/23/2017,"336,000"
4/24/2017,"453,000"
4/25/2017,"507,000"
4/26/2017,"533,000"
4/27/2017,"601,000"
4/28/2017,"634,000"
4/29/2017,"658,000"
4/30/2017,"700,000"
5/1/2017,"696,000"
5/2/2017,"673,000"
5/3/2017,"645,000"
5/4/2017,"589,000"
5/5/2017,"562,000"
5/6/2017,"517,000"
5/7/2017,"527,000"
5/8/2017,"536,000"
5/9/2017,"549,000"
5/10/2017,"584,000"
5/11/2017,"677,000"
5/12/2017,"732,000"
5/13/2017,"755,000"
5/14/2017,"764,000"
5/15/2017,"759,000"
5/16/2017,"757,000"
5/17/2017,"739,000"
5/18/2017,"727,000"
5/19/2017,"699,000"
5/20/2017,"658,000"
5/21/2017,"588,000"
5/22/2017,"509,000"
5/23/2017,"472,000"
5/24/2017,"462,000"
5/25/2017,"442,000"
5/26/2017,"435,000"
5/27/2017,"433,000"
5/28/2017,"458,000"
5/29/2017,"517,000"
5/30/2017,"543,000"
5/31/2017,"549,000"
6/1/2017,"548,000"
6/2/2017,"508,000"
6/3/2017,"469,000"
6/4/2017,"433,000"
6/5/2017,"406,000"
6/6/2017,"361,000"
6/7/2017,"313,000"
6/8/2017,"314,000"
6/9/2017,"336,000"
6/10/2017,"329,000"
6/11/2017,"291,000"
6/12/2017,"215,000"
6/13/2017,"192,000"
6/14/2017,"184,000"
6/15/2017,"168,000"
6/16/2017,"159,000"
6/17/2017,"167,000"
6/18/2017,"179,000"
6/19/2017,"207,000"
6/20/2017,"221,000"
6/21/2017,"257,000"
6/22/2017,"298,000"
6/23/2017,"338,000"
6/24/2017,"370,000"
6/25/2017,"380,000"
6/26/2017,"412,000"
6/27/2017,"437,000"
6/28/2017,"456,000"
6/29/2017,"467,000"
6/30/2017,"437,000"
7/1/2017,"361,000"
7/2/2017,"248,000"
7/3/2017,"207,000"
7/4/2017,"212,000"
7/5/2017,"237,000"
7/6/2017,"295,000"
7/7/2017,"347,000"
7/8/2017,"375,000"
7/9/2017,"379,000"
7/10/2017,"384,000"
7/11/2017,"353,000"
7/12/2017,"327,000"
7/13/2017,"275,000"
7/14/2017,"259,000"
7/15/2017,"258,000"
7/16/2017,"263,000"
7/17/2017,"264,000"
7/18/2017,"269,000"
7/19/2017,"283,000"
7/20/2017,"277,000"
7/21/2017,"239,000"
7/22/2017,"190,000"
7/23/2017,"197,000"
7/24/2017,"203,000"
7/25/2017,"235,000"
7/26/2017,"234,000"
7/27/2017,"242,000"
7/28/2017,"277,000"
7/29/2017,"279,000"
7/30/2017,"267,000"
7/31/2017,"251,000"
8/1/2017,"251,000"
8/2/2017,"273,000"
8/3/2017,"298,000"
8/4/2017,"295,000"
8/5/2017,"217,000"
8/6/2017,"149,000"
8/7/2017,"108,000"
8/8/2017,"134,000"
8/9/2017,"137,000"
8/10/2017,"125,000"
8/11/2017,"127,000"
8/12/2017,"122,000"
8/13/2017,"133,000"
8/14/2017,"144,000"
8/15/2017,"134,000"
8/16/2017,"147,000"
8/17/2017,"107,000"
8/18/2017,"124,000"
8/19/2017,"148,000"
8/20/2017,"130,000"
8/21/2017,"151,000"
8/22/2017,"153,000"
8/23/2017,"122,000"
8/24/2017,"140,000"
8/25/2017,"143,000"
8/26/2017,"143,000"
8/27/2017,"124,000"
8/28/2017,"103,000"
8/29/2017,"107,000"
8/30/2017,"135,000"
8/31/2017,"196,000"
9/1/2017,"199,000"
9/2/2017,"212,000"
9/3/2017,"304,000"
9/4/2017,"338,000"
9/5/2017,"265,000"
9/6/2017,"199,000"
9/7/2017,"166,000"
9/8/2017,"153,000"
9/9/2017,"159,000"
9/10/2017,"169,000"
9/11/2017,"164,000"
9/12/2017,"148,000"
9/13/2017,"114,000"
9/14/2017,"124,000"
9/15/2017,"135,000"
9/16/2017,"109,000"
9/17/2017,"76,700"
9/18/2017,"94,600"
9/19/2017,"110,000"
9/20/2017,"108,000"
9/21/2017,"107,000"
9/22/2017,"88,500"
9/23/2017,"97,600"
9/24/2017,"102,000"
9/25/2017,"81,500"
9/26/2017,"80,400"
9/27/2017,"85,800"
9/28/2017,"62,700"
9/29/2017,"52,400"
9/30/2017,"54,500"
10/1/2017,"59,200"
10/2/2017,"66,200"
10/3/2017,"61,000"
10/4/2017,"57,500"
10/5/2017,"60,100"
10/6/2017,"60,700"
10/7/2017,"62,900"
10/8/2017,"63,400"
10/9/2017,"104,000"
10/10/2017,"193,000"
10/11/2017,"197,000"
10/12/2017,"215,000"
10/13/2017,"228,000"
10/14/2017,"186,000"
10/15/2017,"143,000"
10/16/2017,"144,000"
10/17/2017,"156,000"
10/18/2017,"150,000"
10/19/2017,"130,000"
10/20/2017,"140,000"
10/21/2017,"133,000"
10/22/2017,"126,000"
10/23/2017,"108,000"
10/24/2017,"116,000"
10/25/2017,"131,000"
10/26/2017,"156,000"
10/27/2017,"180,000"
10/28/2017,"217,000"
10/29/2017,"226,000"
10/30/2017,"212,000"
10/31/2017,"198,000"
11/1/2017,"195,000"
11/2/2017,"199,000"
11/3/2017,"217,000"
11/4/2017,"224,000"
11/5/2017,"226,000"
11/6/2017,"247,000"
11/7/2017,"258,000"
11/8/2017,"331,000"
11/9/2017,"417,000"
11/10/2017,"466,000"
11/11/2017,"497,000"
11/12/2017,"514,000"
11/13/2017,"512,000"
11/14/2017,"462,000"
11/15/2017,"374,000"
11/16/2017,"315,000"
11/17/2017,"270,000"
11/18/2017,"243,000"
11/19/2017,"228,000"
11/20/2017,"213,000"
11/21/2017,"233,000"
11/22/2017,"264,000"
11/23/2017,"279,000"
11/24/2017,"299,000"
11/25/2017,"316,000"
11/26/2017,"307,000"
11/27/2017,"285,000"
11/28/2017,"277,000"
11/29/2017,"263,000"
11/30/2017,"231,000"
12/1/2017,"214,000"
12/2/2017,"208,000"
12/3/2017,"215,000"
12/4/2017,"194,000"
12/5/2017,"183,000"
12/6/2017,"164,000"
12/7/2017,"167,000"
12/8/2017,"165,000"
12/9/2017,"154,000"
12/10/2017,"123,000"
12/11/2017,"141,000"
12/12/2017,"150,000"
12/13/2017,"125,000"
12/14/2017,"131,000"
12/15/2017,"126,000"
12/16/2017,"115,000"
12/17/2017,"119,000"
12/18/2017,"125,000"
12/19/2017,"140,000"
12/20/2017,"150,000"
12/21/2017,"147,000"
12/22/2017,"172,000"
12/23/2017,"243,000"
12/24/2017,"301,000"
12/25/2017,"357,000"
12/26/2017,"439,000"
12/27/2017,"461,000"
12/28/2017,"474,000"
12/29/2017,"435,000"
12/30/2017,"395,000"
12/31/2017,"349,000"
1/1/2018,"306,000"
1/2/2018,"274,000"
1/3/2018,"225,000"
1/4/2018,"195,000"
1/5/2018,"168,000"
1/6/2018,"156,000"
1/7/2018,"170,000"
1/8/2018,"152,000"
1/9/2018,"140,000"
1/10/2018,"116,000"
1/11/2018,"121,000"
1/12/2018,"146,000"
1/13/2018,"205,000"
1/14/2018,"222,000"
1/15/2018,"265,000"
1/16/2018,"338,000"
1/17/2018,"408,000"
1/18/2018,"453,000"
1/19/2018,"460,000"
1/20/2018,"449,000"
1/21/2018,"395,000"
1/22/2018,"331,000"
1/23/2018,"296,000"
1/24/2018,"298,000"
1/25/2018,"303,000"
1/26/2018,"318,000"
1/27/2018,"334,000"
1/28/2018,"363,000"
1/29/2018,"380,000"
1/30/2018,"373,000"
1/31/2018,"361,000"
2/1/2018,"360,000"
2/2/2018,"357,000"
2/3/2018,"345,000"
2/4/2018,"308,000"
2/5/2018,"299,000"
2/6/2018,"284,000"
2/7/2018,"273,000"
2/8/2018,"305,000"
2/9/2018,"380,000"
2/10/2018,"496,000"
2/11/2018,"579,000"
2/12/2018,"687,000"
2/13/2018,"763,000"
2/14/2018,"784,000"
2/15/2018,"809,000"
2/16/2018,"824,000"
2/17/2018,"834,000"
2/18/2018,"853,000"
2/19/2018,"879,000"
2/20/2018,"903,000"
2/21/2018,"946,000"
2/22/2018,"971,000"
2/23/2018,"1,010,000"
2/24/2018,"1,060,000"
2/25/2018,"1,110,000"
2/26/2018,"1,130,000"
2/27/2018,"1,120,000"
2/28/2018,"1,100,000"
3/1/2018,"1,110,000"
3/2/2018,"1,080,000"
3/3/2018,"1,060,000"
3/4/2018,"1,040,000"
3/5/2018,"1,090,000"
3/6/2018,"1,140,000"
3/7/2018,"1,110,000"
3/8/2018,"1,080,000"
3/9/2018,"1,060,000"
3/10/2018,"1,040,000"
3/11/2018,"1,050,000"
3/12/2018,"1,030,000"
3/13/2018,"979,000"
3/14/2018,"933,000"
3/15/2018,"872,000"
3/16/2018,"814,000"
3/17/2018,"726,000"
3/18/2018,"645,000"
3/19/2018,"562,000"
3/20/2018,"478,000"
3/21/2018,"405,000"
3/22/2018,"357,000"
3/23/2018,"346,000"
3/24/2018,"367,000"
3/25/2018,"413,000"
3/26/2018,"471,000"
3/27/2018,"545,000"
3/28/2018,"577,000"
3/29/2018,"602,000"
3/30/2018,"680,000"
3/31/2018,"697,000"
4/1/2018,"701,000"
4/2/2018,"711,000"
4/3/2018,"703,000"
4/4/2018,"740,000"
4/5/2018,"764,000"
4/6/2018,"794,000"
4/7/2018,"813,000"
4/8/2018,"810,000"
4/9/2018,"830,000"
4/10/2018,"846,000"
4/11/2018,"867,000"
4/12/2018,"890,000"
4/13/2018,"899,000"
4/14/2018,"897,000"
4/15/2018,"864,000"
4/16/2018,"843,000"
4/17/2018,"806,000"
4/18/2018,"763,000"
4/19/2018,"697,000"
4/20/2018,"659,000"
4/21/2018,"633,000"
4/22/2018,"632,000"
4/23/2018,"654,000"
4/24/2018,"689,000"
4/25/2018,"742,000"
4/26/2018,"770,000"
4/27/2018,"773,000"
4/28/2018,"745,000"
4/29/2018,"712,000"
4/30/2018,"681,000"
5/1/2018,"649,000"
5/2/2018,"547,000"
5/3/2018,"392,000"
5/4/2018,"294,000"
5/5/2018,"264,000"
5/6/2018,"251,000"
5/7/2018,"247,000"
5/8/2018,"268,000"
5/9/2018,"300,000"
5/10/2018,"339,000"
5/11/2018,"412,000"
5/12/2018,"412,000"
5/13/2018,"347,000"
5/14/2018,"280,000"
5/15/2018,"218,000"
5/16/2018,"189,000"
5/17/2018,"206,000"
5/18/2018,"236,000"
5/19/2018,"261,000"
5/20/2018,"296,000"
5/21/2018,"296,000"
5/22/2018,"308,000"
5/23/2018,"312,000"
5/24/2018,"303,000"
5/25/2018,"320,000"
5/26/2018,"333,000"
5/27/2018,"331,000"
5/28/2018,"358,000"
5/29/2018,"354,000"
5/30/2018,"337,000"
5/31/2018,"343,000"
6/1/2018,"355,000"
6/2/2018,"379,000"
6/3/2018,"374,000"
6/4/2018,"340,000"
6/5/2018,"304,000"
6/6/2018,"288,000"
6/7/2018,"266,000"
6/8/2018,"242,000"
6/9/2018,"230,000"
6/10/2018,"202,000"
6/11/2018,"165,000"
6/12/2018,"188,000"
6/13/2018,"230,000"
6/14/2018,"271,000"
6/15/2018,"302,000"
6/16/2018,"296,000"
6/17/2018,"285,000"
6/18/2018,"276,000"
6/19/2018,"222,000"
6/20/2018,"179,000"
6/21/2018,"175,000"
6/22/2018,"168,000"
6/23/2018,"194,000"
6/24/2018,"236,000"
6/25/2018,"286,000"
6/26/2018,"345,000"
6/27/2018,"390,000"
6/28/2018,"412,000"
6/29/2018,"430,000"
6/30/2018,"424,000"
7/1/2018,"391,000"
7/2/2018,"377,000"
7/3/2018,"341,000"
7/4/2018,"285,000"
7/5/2018,"238,000"
7/6/2018,"224,000"
7/7/2018,"221,000"
7/8/2018,"196,000"
7/9/2018,"181,000"
7/10/2018,"169,000"
7/11/2018,"151,000"
7/12/2018,"126,000"
7/13/2018,"96,900"
7/14/2018,"101,000"
7/15/2018,"86,400"
7/16/2018,"96,700"
7/17/2018,"113,000"
7/18/2018,"88,600"
7/19/2018,"108,000"
7/20/2018,"115,000"
7/21/2018,"126,000"
7/22/2018,"138,000"
7/23/2018,"146,000"
7/24/2018,"133,000"
7/25/2018,"133,000"
7/26/2018,"133,000"
7/27/2018,"127,000"
7/28/2018,"109,000"
7/29/2018,"105,000"
7/30/2018,"111,000"
7/31/2018,"109,000"
8/1/2018,"114,000"
8/2/2018,"138,000"
8/3/2018,"153,000"
8/4/2018,"162,000"
8/5/2018,"154,000"
8/6/2018,"150,000"
8/7/2018,"141,000"
8/8/2018,"145,000"
8/9/2018,"132,000"
8/10/2018,"117,000"
8/11/2018,"139,000"
8/12/2018,"152,000"
8/13/2018,"133,000"
8/14/2018,"142,000"
8/15/2018,"145,000"
8/16/2018,"154,000"
8/17/2018,"154,000"
8/18/2018,"159,000"
8/19/2018,"170,000"
8/20/2018,"165,000"
8/21/2018,"169,000"
8/22/2018,"166,000"
8/23/2018,"153,000"
8/24/2018,"145,000"
8/25/2018,"148,000"
8/26/2018,"159,000"
8/27/2018,"145,000"
8/28/2018,"112,000"
8/29/2018,"133,000"
8/30/2018,"123,000"
8/31/2018,"98,400"
9/1/2018,"108,000"
9/2/2018,"104,000"
9/3/2018,"109,000"
9/4/2018,"108,000"
9/5/2018,"99,800"
9/6/2018,"107,000"
9/7/2018,"96,800"
9/8/2018,"95,400"
9/9/2018,"155,000"
9/10/2018,"282,000"
9/11/2018,"387,000"
9/12/2018,"464,000"
9/13/2018,"491,000"
9/14/2018,"483,000"
9/15/2018,"490,000"
9/16/2018,"498,000"
9/17/2018,"500,000"
9/18/2018,"516,000"
9/19/2018,"496,000"
9/20/2018,"377,000"
9/21/2018,"319,000"
9/22/2018,"322,000"
9/23/2018,"330,000"
9/24/2018,"327,000"
9/25/2018,"324,000"
9/26/2018,"387,000"
9/27/2018,"455,000"
9/28/2018,"481,000"
9/29/2018,"496,000"
9/30/2018,"490,000"
10/1/2018,"489,000"
10/2/2018,"483,000"
10/3/2018,"491,000"
10/4/2018,"490,000"
10/5/2018,"475,000"
10/6/2018,"409,000"
10/7/2018,"316,000"
10/8/2018,"291,000"
10/9/2018,"281,000"
10/10/2018,"264,000"
10/11/2018,"249,000"
10/12/2018,"225,000"
10/13/2018,"215,000"
10/14/2018,"214,000"
10/15/2018,"258,000"
10/16/2018,"287,000"
10/17/2018,"304,000"
10/18/2018,"310,000"
10/19/2018,"304,000"
10/20/2018,"299,000"
10/21/2018,"277,000"
10/22/2018,"244,000"
10/23/2018,"221,000"
10/24/2018,"207,000"
10/25/2018,"193,000"
10/26/2018,"186,000"
10/27/2018,"182,000"
10/28/2018,"176,000"
10/29/2018,"173,000"
10/30/2018,"178,000"
10/31/2018,"210,000"
11/1/2018,"293,000"
11/2/2018,"377,000"
11/3/2018,"437,000"
11/4/2018,"477,000"
11/5/2018,"504,000"
11/6/2018,"525,000"
11/7/2018,"543,000"
11/8/2018,"564,000"
11/9/2018,"601,000"
11/10/2018,"598,000"
11/11/2018,"605,000"
11/12/2018,"598,000"
11/13/2018,"593,000"
11/14/2018,"621,000"
11/15/2018,"642,000"
11/16/2018,"626,000"
11/17/2018,"605,000"
11/18/2018,"598,000"
11/19/2018,"610,000"
11/20/2018,"627,000"
11/21/2018,"629,000"
11/22/2018,"638,000"
11/23/2018,"626,000"
11/24/2018,"604,000"
11/25/2018,"560,000"
11/26/2018,"516,000"
11/27/2018,"497,000"
11/28/2018,"461,000"
11/29/2018,"450,000"
11/30/2018,"448,000"
12/1/2018,"478,000"
12/2/2018,"490,000"
12/3/2018,"523,000"
12/4/2018,"571,000"
12/5/2018,"613,000"
12/6/2018,"632,000"
12/7/2018,"617,000"
12/8/2018,"618,000"
12/9/2018,"615,000"
12/10/2018,"592,000"
12/11/2018,"570,000"
12/12/2018,"516,000"
12/13/2018,"466,000"
12/14/2018,"430,000"
12/15/2018,"459,000"
12/16/2018,"518,000"
12/17/2018,"556,000"
12/18/2018,"594,000"
12/19/2018,"623,000"
12/20/2018,"644,000"
12/21/2018,"659,000"
12/22/2018,"687,000"
12/23/2018,"705,000"
12/24/2018,"714,000"
12/25/2018,"713,000"
12/26/2018,"705,000"
12/27/2018,"716,000"
12/28/2018,"766,000"
12/29/2018,"776,000"
12/30/2018,"768,000"
12/31/2018,"782,000"
1/1/2019,"822,000"
1/2/2019,"849,000"
1/3/2019,"842,000"
1/4/2019,"884,000"
1/5/2019,"925,000"
1/6/2019,"904,000"
1/7/2019,"903,000"
1/8/2019,"922,000"
1/9/2019,"919,000"
1/10/2019,"888,000"
1/11/2019,"849,000"
1/12/2019,"805,000"
1/13/2019,"781,000"
1/14/2019,"721,000"
1/15/2019,"662,000"
1/16/2019,"599,000"
1/17/2019,"520,000"
1/18/2019,"471,000"
1/19/2019,"493,000"
1/20/2019,"512,000"
1/21/2019,"564,000"
1/22/2019,"634,000"
1/23/2019,"721,000"
1/24/2019,"784,000"
1/25/2019,"817,000"
1/26/2019,"824,000"
1/27/2019,"825,000"
1/28/2019,"865,000"
1/29/2019,"870,000"
1/30/2019,"865,000"
1/31/2019,"847,000"
2/1/2019,"878,000"
2/2/2019,"868,000"
2/3/2019,"858,000"
2/4/2019,"825,000"
2/5/2019,"719,000"
2/6/2019,"598,000"
2/7/2019,"570,000"
2/8/2019,"677,000"
2/9/2019,"753,000"
2/10/2019,"832,000"
2/11/2019,"877,000"
2/12/2019,"953,000"
2/13/2019,"999,000"
2/14/2019,"1,010,000"
2/15/2019,"1,030,000"
2/16/2019,"1,040,000"
2/17/2019,"1,090,000"
2/18/2019,"1,100,000"
2/19/2019,"1,060,000"
2/20/2019,"1,120,000"
2/21/2019,"1,100,000"
2/22/2019,"1,090,000"
2/23/2019,"1,160,000"
2/24/2019,"1,240,000"
2/25/2019,"1,180,000"
2/26/2019,"1,210,000"
2/27/2019,"1,200,000"
2/28/2019,"1,150,000"
3/1/2019,"1,170,000"
3/2/2019,"1,170,000"
3/3/2019,"1,170,000"
3/4/2019,"1,210,000"
3/5/2019,"1,210,000"
3/6/2019,"1,200,000"
3/7/2019,"1,080,000"
3/8/2019,"1,010,000"
3/9/2019,"1,040,000"
3/10/2019,"1,100,000"
3/11/2019,"1,050,000"
3/12/2019,"1,030,000"
3/13/2019,"1,030,000"
3/14/2019,"1,040,000"
3/15/2019,"1,070,000"
3/16/2019,"1,050,000"
3/17/2019,"1,040,000"
3/18/2019,"1,000,000"
3/19/2019,"976,000"
3/20/2019,"928,000"
3/21/2019,"844,000"
3/22/2019,"739,000"
3/23/2019,"659,000"
3/24/2019,"602,000"
3/25/2019,"543,000"
3/26/2019,"463,000"
3/27/2019,"403,000"
3/28/2019,"368,000"
3/29/2019,"355,000"
3/30/2019,"348,000"
3/31/2019,"357,000"
4/1/2019,"377,000"
4/2/2019,"414,000"
4/3/2019,"388,000"
4/4/2019,"362,000"
4/5/2019,"358,000"
4/6/2019,"350,000"
4/7/2019,"351,000"
4/8/2019,"374,000"
4/9/2019,"406,000"
4/10/2019,"403,000"
4/11/2019,"389,000"
4/12/2019,"396,000"
4/13/2019,"384,000"
4/14/2019,"408,000"
4/15/2019,"441,000"
4/16/2019,"501,000"
4/17/2019,"533,000"
4/18/2019,"560,000"
4/19/2019,"587,000"
4/20/2019,"608,000"
4/21/2019,"635,000"
4/22/2019,"666,000"
4/23/2019,"682,000"
4/24/2019,"694,000"
4/25/2019,"696,000"
4/26/2019,"687,000"
4/27/2019,"687,000"
4/28/2019,"674,000"
4/29/2019,"651,000"
4/30/2019,"626,000"
5/1/2019,"597,000"
5/2/2019,"608,000"
5/3/2019,"608,000"
5/4/2019,"601,000"
5/5/2019,"598,000"
5/6/2019,"578,000"
5/7/2019,"545,000"
5/8/2019,"510,000"
5/9/2019,"493,000"
5/10/2019,"505,000"
5/11/2019,"541,000"
5/12/2019,"554,000"
5/13/2019,"528,000"
5/14/2019,"478,000"
5/15/2019,"447,000"
5/16/2019,"415,000"
5/17/2019,"378,000"
5/18/2019,"395,000"
5/19/2019,"406,000"
5/20/2019,"401,000"
5/21/2019,"405,000"
5/22/2019,"390,000"
5/23/2019,"359,000"
5/24/2019,"294,000"
5/25/2019,"252,000"
5/26/2019,"225,000"
5/27/2019,"207,000"
5/28/2019,"199,000"
5/29/2019,"197,000"
5/30/2019,"222,000"
5/31/2019,"246,000"
6/1/2019,"248,000"
6/2/2019,"264,000"
6/3/2019,"290,000"
6/4/2019,"315,000"
6/5/2019,"319,000"
6/6/2019,"319,000"
6/7/2019,"314,000"
6/8/2019,"319,000"
6/9/2019,"321,000"
6/10/2019,"309,000"
6/11/2019,"314,000"
6/12/2019,"319,000"
6/13/2019,"301,000"
6/14/2019,"285,000"
6/15/2019,"306,000"
6/16/2019,"307,000"
6/17/2019,"281,000"
6/18/2019,"316,000"
6/19/2019,"386,000"
6/20/2019,"457,000"
6/21/2019,"503,000"
6/22/2019,"522,000"
6/23/2019,"563,000"
6/24/2019,"584,000"
6/25/2019,"576,000"
6/26/2019,"591,000"
6/27/2019,"604,000"
6/28/2019,"606,000"
6/29/2019,"598,000"
6/30/2019,"628,000"
7/1/2019,"603,000"
7/2/2019,"558,000"
7/3/2019,"524,000"
7/4/2019,"468,000"
7/5/2019,"404,000"
7/6/2019,"362,000"
7/7/2019,"353,000"
7/8/2019,"334,000"
7/9/2019,"312,000"
7/10/2019,"311,000"
7/11/2019,"322,000"
7/12/2019,"327,000"
7/13/2019,"300,000"
7/14/2019,"278,000"
7/15/2019,"257,000"
7/16/2019,"255,000"
7/17/2019,"269,000"
7/18/2019,"241,000"
7/19/2019,"225,000"
7/20/2019,"218,000"
7/21/2019,"221,000"
7/22/2019,"241,000"
7/23/2019,"257,000"
7/24/2019,"272,000"
7/25/2019,"289,000"
7/26/2019,"302,000"
7/27/2019,"303,000"
7/28/2019,"290,000"
7/29/2019,"231,000"
7/30/2019,"157,000"
7/31/2019,"140,000"
8/1/2019,"143,000"
8/2/2019,"129,000"
8/3/2019,"135,000"
8/4/2019,"119,000"
8/5/2019,"129,000"
8/6/2019,"137,000"
8/7/2019,"137,000"
8/8/2019,"104,000"
8/9/2019,"138,000"
8/10/2019,"151,000"
8/11/2019,"161,000"
8/12/2019,"121,000"
8/13/2019,"134,000"
8/14/2019,"127,000"
8/15/2019,"134,000"
8/16/2019,"150,000"
8/17/2019,"129,000"
8/18/2019,"137,000"
8/19/2019,"116,000"
8/20/2019,"103,000"
8/21/2019,"95,700"
8/22/2019,"122,000"
8/23/2019,"168,000"
8/24/2019,"114,000"
8/25/2019,"135,000"
8/26/2019,"152,000"
8/27/2019,"164,000"
8/28/2019,"163,000"
8/29/2019,"146,000"
8/30/2019,"134,000"
8/31/2019,"137,000"
9/1/2019,"153,000"
9/2/2019,"89,700"
9/3/2019,"110,000"
9/4/2019,"121,000"
9/5/2019,"121,000"
9/6/2019,"96,000"
9/7/2019,"80,400"
9/8/2019,"88,100"
9/9/2019,"84,100"
